,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,61.70949935913086,62.55950164794922,60.519500732421875,62.21950149536133,62.041561126708984,7029,5.380000114440918,5.519999980926514,5.239999771118164,5.320000171661377,4.994360446929932,5765100,4.099999904632568,4.179999828338623,4.03000020980835,4.03000020980835,3.908906936645508,6244500,7.699999809265137,7.900000095367432,7.599999904632568,7.690000057220459,4.963587284088135,58300,7.145500183105469,7.302979946136475,7.145500183105469,7.234079837799072,6.182873249053955,821150,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.729999542236328,9.899999618530273,9.550000190734863,9.609999656677246,7.515378475189209,1826100,12.699999809265137,13.180000305175781,12.619999885559082,13.140000343322754,9.978738784790039,1342600,17.350000381469727,17.81999969482422,17.030000686645508,17.15999984741211,14.992109298706055,8525700,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.699999809265137,5.809999942779541,5.559999942779541,5.699999809265137,5.21506404876709,295700,6.900000095367432,7.119999885559082,6.769999980926514,6.840000152587891,6.362011909484863,9643100,4.769999980926514,4.960000038146973,4.630000114440918,4.659999847412109,3.867039203643799,5776200,3.8499999046325684,3.889280080795288,3.732140064239502,3.8657100200653076,1.9680280685424805,87436
2015-07-10,62.89950180053711,65.1094970703125,62.89950180053711,64.42949676513672,64.2452392578125,9164,5.489999771118164,5.489999771118164,4.980000019073486,5.0,4.693946838378906,7284600,4.150000095367432,4.199999809265137,4.079999923706055,4.099999904632568,3.9768033027648926,4331700,7.989999771118164,7.989999771118164,7.829999923706055,7.96999979019165,5.144314765930176,20800,7.352190017700195,7.391560077667236,7.312819957733154,7.312819957733154,6.250171184539795,1325606,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,10.079999923706055,10.109999656677246,9.680000305175781,9.739999771118164,7.6170430183410645,1988700,13.300000190734863,13.529999732971191,13.109999656677246,13.300000190734863,10.100245475769043,1677100,17.989999771118164,18.049999237060547,17.110000610351562,17.110000610351562,14.948427200317383,4808900,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.760000228881836,5.789999961853027,5.570000171661377,5.599999904632568,5.12357234954834,178400,7.050000190734863,7.070000171661377,6.710000038146973,6.739999771118164,6.269000053405762,10157500,4.880000114440918,4.880000114440918,4.5,4.519999980926514,3.750861883163452,5602600,3.8657100200653076,3.873569965362549,3.7635700702667236,3.8657100200653076,1.9680280685424805,10690
2015-07-13,64.59950256347656,66.29949951171875,63.06949996948242,63.239498138427734,63.05863952636719,7894,5.03000020980835,5.289999961853027,4.900000095367432,5.210000038146973,4.8910932540893555,6422700,4.130000114440918,4.329999923706055,4.03000020980835,4.329999923706055,4.199892520904541,8531200,7.900000095367432,8.09000015258789,7.889999866485596,8.050000190734863,5.195952892303467,30200,7.391560077667236,7.421080112457275,7.234079837799072,7.283289909362793,6.2249321937561035,2804734,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.779999732971191,10.300000190734863,9.59000015258789,10.300000190734863,8.054985046386719,3589400,13.300000190734863,13.390000343322754,12.819999694824219,12.899999618530273,9.796479225158691,1191100,17.399999618530273,18.520000457763672,16.940000534057617,18.5,16.16282081604004,11273000,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.630000114440918,5.789999961853027,5.429999828338623,5.730000019073486,5.2425127029418945,438100,6.78000020980835,7.150000095367432,6.570000171661377,7.039999961853027,6.548035621643066,11930800,4.539999961853027,4.949999809265137,4.420000076293945,4.849999904632568,4.024708271026611,7789400,3.826430082321167,3.842139959335327,3.7007100582122803,3.8107099533081055,1.9400269985198975,158836
2015-07-14,62.72949981689453,63.579498291015625,60.68949890136719,61.53950119018555,61.36350631713867,6347,5.090000152587891,5.090000152587891,4.599999904632568,4.679999828338623,4.393533706665039,8888100,4.289999961853027,4.300000190734863,4.159999847412109,4.269999980926514,4.141695022583008,6605200,8.069999694824219,8.069999694824219,7.75,7.849999904632568,5.066859722137451,28300,7.332499980926514,7.460450172424316,7.243919849395752,7.342350006103516,6.275409698486328,878047,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,10.1899995803833,10.1899995803833,9.859999656677246,9.890000343322754,7.734349250793457,1857100,12.789999961853027,13.199999809265137,12.569999694824219,13.050000190734863,9.910391807556152,1031600,18.170000076293945,18.209999084472656,17.65999984741211,17.81999969482422,15.568727493286133,5417700,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.610000133514404,5.710000038146973,5.239999771118164,5.329999923706055,4.876542568206787,247300,6.699999809265137,6.820000171661377,6.420000076293945,6.510000228881836,6.055073261260986,22678000,4.800000190734863,4.849999904632568,4.650000095367432,4.789999961853027,3.9749178886413574,4302100,3.740000009536743,3.7635700702667236,3.7085700035095215,3.7635700702667236,1.916028618812561,60709
2015-07-15,61.53950119018555,61.87950134277344,60.009498596191406,61.70949935913086,61.533016204833984,17035,4.650000095367432,4.789999961853027,4.519999980926514,4.539999961853027,4.26210355758667,7299400,4.25,4.389999866485596,4.21999979019165,4.300000190734863,4.1707940101623535,6449600,7.989999771118164,7.989999771118164,7.829999923706055,7.929999828338623,5.118497371673584,12200,7.342350006103516,7.450610160827637,7.253769874572754,7.342350006103516,6.275409698486328,849192,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.9399995803833,10.069999694824219,9.649999618530273,9.6899995803833,7.577943325042725,1397100,12.90999984741211,13.319999694824219,12.90999984741211,13.180000305175781,10.009116172790527,1633600,18.079999923706055,18.190000534057617,17.110000610351562,17.110000610351562,14.948427200317383,6598400,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.369999885559082,5.570000171661377,5.349999904632568,5.570000171661377,5.096125602722168,914700,6.510000228881836,6.71999979019165,6.420000076293945,6.510000228881836,6.055073261260986,11825500,4.78000020980835,4.940000057220459,4.610000133514404,4.639999866485596,3.85044264793396,3932600,3.7635700702667236,3.8028600215911865,3.6928598880767822,3.7635700702667236,1.916028618812561,61981
2015-07-16,61.02949905395508,62.38949966430664,60.859500885009766,61.70949935913086,61.533016204833984,5588,4.599999904632568,4.730000019073486,4.53000020980835,4.659999847412109,4.374758720397949,6628700,4.329999923706055,4.349999904632568,4.150000095367432,4.150000095367432,4.025301456451416,4694300,8.010000228881836,8.029999732971191,7.900000095367432,8.029999732971191,5.183042526245117,22700,7.342350006103516,7.519509792327881,7.293129920959473,7.322659969329834,6.258581161499023,1127278,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.829999923706055,9.880000114440918,9.649999618530273,9.829999923706055,7.687427043914795,1105100,13.220000267028809,13.350000381469727,12.960000038146973,13.199999809265137,10.024304389953613,1023100,17.31999969482422,17.690000534057617,17.280000686645508,17.639999389648438,15.411469459533691,2990000,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.630000114440918,5.869999885559082,5.519999980926514,5.869999885559082,5.370601177215576,518900,6.610000133514404,6.670000076293945,6.46999979019165,6.519999980926514,6.06437349319458,9544400,4.670000076293945,4.78000020980835,4.5,4.590000152587891,3.808950662612915,3853100,3.740000009536743,3.7950000762939453,3.6928598880767822,3.6928598880767822,1.8800301551818848,25327
2015-07-17,62.89950180053711,62.89950180053711,59.4995002746582,60.009498596191406,59.8378791809082,512621,4.71999979019165,4.800000190734863,4.400000095367432,4.400000095367432,4.130672931671143,4699500,4.150000095367432,4.199999809265137,3.9600000381469727,4.0,3.8798084259033203,8110100,8.149999618530273,8.149999618530273,7.820000171661377,8.100000381469727,5.228225231170654,32200,7.381710052490234,7.480140209197998,7.263609886169434,7.381710052490234,6.309050559997559,1219330,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.880000114440918,9.899999618530273,9.600000381469727,9.699999809265137,7.585762977600098,1003200,13.289999961853027,13.289999961853027,12.84000015258789,12.930000305175781,9.819262504577637,1742300,17.739999771118164,17.739999771118164,17.280000686645508,17.450000762939453,15.245473861694336,2920800,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.860000133514404,5.929999828338623,5.5,5.5,5.032081127166748,227700,6.570000171661377,6.590000152587891,6.190000057220459,6.260000228881836,5.822543144226074,10920600,4.599999904632568,4.699999809265137,4.480000019073486,4.489999771118164,3.7259669303894043,4214400,3.7242801189422607,3.779279947280884,3.7007100582122803,3.7635700702667236,1.916028618812561,22145
2015-07-20,60.179500579833984,60.179500579833984,56.77949905395508,56.77949905395508,56.61711502075195,17182,4.440000057220459,4.460000038146973,4.010000228881836,4.010000228881836,3.7645456790924072,9111700,4.0,4.079999923706055,3.9200000762939453,3.950000047683716,3.831310749053955,4267500,8.020000457763672,8.180000305175781,7.929999828338623,8.069999694824219,5.208861827850342,75000,7.332499980926514,7.401400089263916,7.283289909362793,7.312819957733154,6.250171184539795,1201143,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.75,9.960000038146973,9.6899995803833,9.6899995803833,7.577943325042725,988100,12.800000190734863,12.880000114440918,12.260000228881836,12.260000228881836,9.310452461242676,1162400,17.450000762939453,17.920000076293945,17.299999237060547,17.309999465942383,15.123157501220703,3592000,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.550000190734863,5.550000190734863,5.170000076293945,5.199999809265137,4.757603168487549,235900,6.269999980926514,6.360000133514404,6.070000171661377,6.090000152587891,5.66442346572876,9399100,4.53000020980835,4.559999942779541,4.309999942779541,4.309999942779541,3.576596975326538,3896800,3.732140064239502,3.7478599548339844,3.7242801189422607,3.7478599548339844,1.9080305099487305,2800
2015-07-21,57.11949920654297,58.47949981689453,54.22959899902344,58.13949966430664,57.973228454589844,16647,4.010000228881836,4.179999828338623,3.880000114440918,3.9000000953674316,3.6612789630889893,9309900,3.9200000762939453,4.010000228881836,3.8399999141693115,3.8399999141693115,3.7246158123016357,5303700,8.140000343322754,8.350000381469727,7.909999847412109,8.0,5.163679599761963,107300,7.362030029296875,7.421080112457275,7.312819957733154,7.362030029296875,6.292230129241943,1592109,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.6899995803833,9.930000305175781,9.600000381469727,9.619999885559082,7.523198127746582,1625400,12.329999923706055,12.5600004196167,12.100000381469727,12.329999923706055,9.363611221313477,1473000,17.40999984741211,18.030000686645508,17.200000762939453,17.549999237060547,15.332839012145996,5947000,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.230000019073486,5.349999904632568,5.150000095367432,5.199999809265137,4.757603168487549,86800,6.130000114440918,6.369999885559082,6.010000228881836,6.179999828338623,5.748133182525635,12073600,4.320000171661377,4.400000095367432,4.050000190734863,4.059999942779541,3.3691370487213135,7670900,3.7635700702667236,3.771430015563965,3.6535699367523193,3.732140064239502,1.9000272750854492,5981
2015-07-22,58.64950180053711,62.38949966430664,56.43949890136719,60.859500885009766,60.685447692871094,15688,3.869999885559082,3.880000114440918,3.569999933242798,3.569999933242798,3.351477861404419,6760100,3.799999952316284,3.809999942779541,3.6600000858306885,3.740000009536743,3.6276204586029053,8208400,7.900000095367432,7.960000038146973,7.800000190734863,7.900000095367432,5.099133014678955,52800,7.312819957733154,7.371870040893555,7.086450099945068,7.115970134735107,6.081925392150879,1682332,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.569999694824219,9.600000381469727,9.300000190734863,9.350000381469727,7.312049865722656,3017600,12.1899995803833,12.680000305175781,12.119999885559082,12.5600004196167,9.538277626037598,1474200,17.25,17.459999084472656,16.84000015258789,17.290000915527344,15.10568904876709,8000200,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.099999904632568,5.119999885559082,4.960000038146973,5.0,4.574617385864258,91900,6.039999961853027,6.079999923706055,5.809999942779541,5.849999904632568,5.4411940574646,9270200,4.010000228881836,4.090000152587891,3.9200000762939453,3.9200000762939453,3.252960205078125,7088700,3.684999942779541,3.684999942779541,3.6064300537109375,3.684999942779541,1.8760284185409546,242200
