,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,17.68000030517578,17.889999389648438,17.600000381469727,17.8799991607666,14.764472007751465,198500.0,27.850000381469727,28.040000915527344,27.40999984741211,27.850000381469727,16.42699432373047,3091400.0,11.029999732971191,11.029999732971191,10.6899995803833,10.949999809265137,6.649502754211426,45500.0,26.25,26.604999542236328,26.139999389648438,26.459999084472656,24.671424865722656,6739600.0,1.0099999904632568,1.0119999647140503,0.9980000257492065,1.0119999647140503,0.3938795328140259,3476500.0,44.97999954223633,45.7599983215332,44.04999923706055,44.7400016784668,30.309192657470703,2487000.0,13.199999809265137,13.279999732971191,13.050000190734863,13.220000267028809,8.166247367858887,980600.0,29.90999984741211,30.299999237060547,29.6200008392334,30.299999237060547,26.092531204223633,372300.0,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6020746231079102,4500.0,24.299999237060547,24.5,24.1200008392334,24.5,21.118953704833984,3188400.0,11.774100303649902,11.984299659729004,11.496199607849121,11.625,8.92730712890625,1484118.0,86.0199966430664,87.55000305175781,85.0,87.20999908447266,86.74581909179688,74259.0,4.635709762573242,4.714290142059326,4.557139873504639,4.635709762573242,2.173764228820801,126216,33.209999084472656,33.5,32.5,33.0,21.33024787902832,1200200.0
2010-07-12,17.899999618530273,18.100000381469727,17.510000228881836,17.649999618530273,14.57455062866211,337400.0,27.889999389648438,28.1200008392334,27.170000076293945,27.399999618530273,16.16156768798828,3020800.0,10.850000381469727,10.899999618530273,10.680000305175781,10.800000190734863,6.558414936065674,78400.0,26.44499969482422,26.71500015258789,25.809999465942383,26.010000228881836,24.251846313476562,12180000.0,1.0240000486373901,1.0240000486373901,0.9860000014305115,0.9860000014305115,0.40460193157196045,2305.0,44.81999969482422,45.459999084472656,43.7599983215332,43.77000045776367,29.652063369750977,1986300.0,13.25,13.420000076293945,13.109999656677246,13.300000190734863,8.21566390991211,1468400.0,30.350000381469727,30.59000015258789,29.18000030517578,29.799999237060547,25.661962509155273,746700.0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6704142689704895,155.0,24.549999237060547,24.780000686645508,23.950000762939453,24.18000030517578,20.84311294555664,3444800.0,11.753800392150879,11.99779987335205,11.265800476074219,11.313199996948242,8.687860488891602,1508755.0,88.05999755859375,89.08000183105469,84.1500015258789,84.48999786376953,84.04029846191406,65471.0,4.635709762573242,4.635709762573242,4.478569984436035,4.557139873504639,2.1369214057922363,139707,33.15999984741211,33.400001525878906,32.43000030517578,32.79999923706055,21.200969696044922,1369400.0
2010-07-13,17.950000762939453,18.100000381469727,17.709999084472656,17.889999389648438,14.772725105285645,410600.0,27.68000030517578,27.850000381469727,27.25,27.350000381469727,16.132078170776367,4188300.0,10.829999923706055,10.84000015258789,10.5,10.5600004196167,6.4126715660095215,52200.0,26.28499984741211,26.344999313354492,25.104999542236328,25.200000762939453,23.496601104736328,20222800.0,1.0,1.0019999742507935,0.9819999933242798,0.9940000176429749,0.40788471698760986,5506000.0,44.61000061035156,44.63999938964844,43.86000061035156,44.15999984741211,29.91627311706543,2156000.0,13.390000343322754,13.479999542236328,13.25,13.399999618530273,8.277436256408691,1200500.0,30.200000762939453,30.25,29.75,29.979999542236328,25.816965103149414,885600.0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6704142689704895,0.0,24.389999389648438,24.600000381469727,24.219999313354492,24.31999969482422,20.96378517150879,4133600.0,11.387800216674805,11.455599784851074,11.191200256347656,11.421699523925781,8.771183967590332,1541211.0,85.16999816894531,86.19000244140625,84.1500015258789,85.33999633789062,84.88577270507812,62006.0,4.557139873504639,4.635709762573242,4.478569984436035,4.635709762573242,2.173764228820801,312416,33.0099983215332,33.22999954223633,32.560001373291016,33.099998474121094,21.394886016845703,1108900.0
2010-07-14,17.719999313354492,17.719999313354492,17.290000915527344,17.5,14.450684547424316,354100.0,27.25,27.389999389648438,26.59000015258789,26.950000762939453,15.896139144897461,3529700.0,10.5600004196167,10.5600004196167,10.399999618530273,10.5,6.376235008239746,34800.0,24.950000762939453,24.950000762939453,24.274999618530273,24.424999237060547,22.77398681640625,20769600.0,0.9959999918937683,0.9959999918937683,0.9739999771118164,0.9779999852180481,0.40131914615631104,4322500.0,44.349998474121094,44.349998474121094,43.619998931884766,44.16999816894531,29.923036575317383,1654300.0,13.279999732971191,13.510000228881836,13.149999618530273,13.350000381469727,8.246550559997559,768200.0,29.760000228881836,29.760000228881836,28.780000686645508,29.229999542236328,25.17110824584961,979800.0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6704142689704895,0.0,24.049999237060547,24.170000076293945,23.6299991607666,23.899999618530273,20.60175323486328,5440500.0,11.455599784851074,11.767399787902832,11.340299606323242,11.455599784851074,8.797216415405273,1194229.0,85.0,85.68000030517578,83.63999938964844,84.31999969482422,83.87120819091797,47553.0,4.635709762573242,4.635709762573242,4.478569984436035,4.557139873504639,2.1369214057922363,147522,32.79999923706055,33.04999923706055,32.45000076293945,32.93000030517578,21.285001754760742,1032900.0
2010-07-15,17.489999771118164,17.540000915527344,17.06999969482422,17.399999618530273,14.3681058883667,305800.0,26.950000762939453,26.950000762939453,25.959999084472656,26.200000762939453,15.45376205444336,5293300.0,10.5,10.699999809265137,10.300000190734863,10.699999809265137,6.497686862945557,63200.0,24.395000457763672,24.395000457763672,23.90999984741211,24.149999618530273,22.517576217651367,12115200.0,0.9800000190734863,0.9800000190734863,0.9620000123977661,0.9760000109672546,0.4004984200000763,12012000.0,44.09000015258789,44.09000015258789,43.29999923706055,43.81999969482422,29.685941696166992,2171900.0,13.390000343322754,13.520000457763672,13.069999694824219,13.5,8.339207649230957,1028900.0,29.399999618530273,29.399999618530273,28.299999237060547,29.040000915527344,25.007490158081055,815100.0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6704142689704895,0.0,23.799999237060547,23.8700008392334,23.309999465942383,23.790000915527344,20.506933212280273,3800400.0,11.374199867248535,11.591099739074707,11.015000343322754,11.55720043182373,8.875242233276367,1539146.0,84.48999786376953,84.83000183105469,82.11000061035156,83.12999725341797,82.68753814697266,31159.0,4.557139873504639,4.557139873504639,4.478569984436035,4.557139873504639,2.1369214057922363,63280,32.880001068115234,32.880001068115234,31.899999618530273,32.189998626708984,20.80668067932129,721000.0
2010-07-16,17.399999618530273,17.399999618530273,16.809999465942383,16.920000076293945,13.971745491027832,220900.0,26.31999969482422,26.31999969482422,25.700000762939453,25.850000381469727,15.247318267822266,3416000.0,10.75,10.779999732971191,10.319999694824219,10.319999694824219,6.266928672790527,72600.0,24.200000762939453,24.209999084472656,23.55500030517578,23.645000457763672,22.046710968017578,9763200.0,0.9819999933242798,0.9900000095367432,0.9660000205039978,0.9660000205039978,0.39639490842819214,4509000.0,43.5,43.66999816894531,42.849998474121094,42.849998474121094,29.02880859375,2686100.0,13.489999771118164,13.489999771118164,13.069999694824219,13.170000076293945,8.135361671447754,802100.0,29.0,29.0,28.200000762939453,28.389999389648438,24.44775390625,352400.0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6704142689704895,0.0,23.75,23.75,23.010000228881836,23.059999465942383,19.877668380737305,3840500.0,11.591099739074707,11.658900260925293,11.353899955749512,11.523300170898438,8.849207878112793,978102.0,83.9800033569336,84.48999786376953,82.27999877929688,82.27999877929688,81.84205627441406,16194.0,4.557139873504639,4.557139873504639,4.478569984436035,4.478569984436035,2.100078582763672,106425,31.989999771118164,32.25,31.799999237060547,31.799999237060547,20.55459976196289,958000.0
2010-07-19,17.030000686645508,17.25,16.940000534057617,17.25,14.244245529174805,152500.0,25.860000610351562,26.40999984741211,25.860000610351562,26.229999542236328,15.471454620361328,3018800.0,10.420000076293945,10.800000190734863,10.380000114440918,10.800000190734863,6.558414936065674,33800.0,23.655000686645508,24.43000030517578,23.655000686645508,24.354999542236328,22.70871925354004,7848400.0,0.9679999947547913,0.984000027179718,0.9679999947547913,0.9760000109672546,0.4004984200000763,6211000.0,43.20000076293945,44.04999923706055,43.099998474121094,44.04999923706055,29.841751098632812,1655500.0,13.300000190734863,13.300000190734863,12.869999885559082,12.960000038146973,8.00564193725586,1381500.0,28.670000076293945,28.93000030517578,28.350000381469727,28.93000030517578,24.912771224975586,376100.0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6704142689704895,0.0,23.200000762939453,23.459999084472656,23.1299991607666,23.459999084472656,20.22247314453125,2981200.0,11.611499786376953,11.611499786376953,11.347100257873535,11.455599784851074,8.797216415405273,584796.0,83.47000122070312,87.37999725341797,82.79000091552734,87.37999725341797,86.91490936279297,44729.0,4.557139873504639,4.557139873504639,4.478569984436035,4.557139873504639,2.1369214057922363,29604,32.060001373291016,32.400001525878906,31.799999237060547,32.400001525878906,20.942424774169922,810800.0
2010-07-20,17.100000381469727,17.8799991607666,16.979999542236328,17.829999923706055,14.723182678222656,346100.0,26.0,27.65999984741211,25.940000534057617,27.6299991607666,16.297231674194336,5600700.0,10.800000190734863,11.140000343322754,10.699999809265137,11.010000228881836,6.685939311981201,69600.0,24.200000762939453,25.389999389648438,24.075000762939453,25.239999771118164,23.53389549255371,14958000.0,0.972000002861023,0.9959999918937683,0.9660000205039978,0.9959999918937683,0.40870535373687744,9633000.0,43.939998626708984,46.63999938964844,43.849998474121094,46.540000915527344,31.52859878540039,6179900.0,12.960000038146973,13.0,12.600000381469727,12.859999656677246,7.943868160247803,2625000.0,28.579999923706055,29.899999618530273,28.5,29.799999237060547,25.661962509155273,1635900.0,1.0240000486373901,1.0240000486373901,1.0240000486373901,1.0240000486373901,0.6240946650505066,500.0,23.229999542236328,24.40999984741211,23.15999984741211,24.3799991607666,21.015506744384766,7122700.0,11.394599914550781,11.591099739074707,11.313199996948242,11.591099739074707,8.901272773742676,2137367.0,86.0199966430664,89.58999633789062,86.0199966430664,87.88999938964844,87.42220306396484,82259.0,4.478569984436035,4.714290142059326,4.478569984436035,4.635709762573242,2.173764228820801,141133,32.20000076293945,34.560001373291016,32.13999938964844,34.560001373291016,22.338586807250977,1187100.0
2010-07-21,17.860000610351562,18.25,17.860000610351562,18.049999237060547,14.904844284057617,466500.0,27.940000534057617,28.260000228881836,27.649999618530273,27.90999984741211,16.462387084960938,4891500.0,11.170000076293945,11.350000381469727,11.100000381469727,11.199999809265137,6.8013176918029785,42000.0,25.68000030517578,26.155000686645508,25.68000030517578,25.905000686645508,24.15394401550293,16736800.0,0.9980000257492065,1.00600004196167,0.9940000176429749,1.0019999742507935,0.4111673831939697,7634500.0,47.0099983215332,48.0099983215332,46.52000045776367,46.810001373291016,31.71151351928711,3990000.0,13.0,13.100000381469727,12.819999694824219,12.949999809265137,7.9994635581970215,747700.0,29.950000762939453,30.290000915527344,29.700000762939453,30.1299991607666,25.946142196655273,788600.0,1.0240000486373901,1.0240000486373901,1.0240000486373901,1.0240000486373901,0.6240946650505066,0.0,24.6200008392334,24.950000762939453,24.5,24.729999542236328,21.317211151123047,5737900.0,11.625,12.05210018157959,11.625,11.957200050354004,9.182415962219238,2330774.0,88.4000015258789,89.76000213623047,86.19000244140625,86.87000274658203,86.40763092041016,45259.0,4.635709762573242,4.714290142059326,4.478569984436035,4.557139873504639,2.1369214057922363,891469,34.720001220703125,35.560001373291016,34.720001220703125,35.13999938964844,22.71347999572754,1009300.0
2010-07-22,18.170000076293945,18.799999237060547,18.170000076293945,18.600000381469727,15.359010696411133,732400.0,28.40999984741211,29.219999313354492,28.40999984741211,28.950000762939453,17.07581901550293,5727900.0,11.109999656677246,11.800000190734863,11.100000381469727,11.800000190734863,7.16567325592041,190500.0,26.184999465942383,26.584999084472656,26.184999465942383,26.25,24.475624084472656,10843200.0,1.0099999904632568,1.027999997138977,1.003999948501587,1.027999997138977,0.4218364953994751,5393000.0,47.560001373291016,48.400001525878906,47.45000076293945,47.79999923706055,32.382198333740234,2912600.0,13.069999694824219,13.390000343322754,13.029999732971191,13.25,8.184779167175293,883300.0,30.399999618530273,31.040000915527344,30.399999618530273,30.760000228881836,26.48865509033203,822300.0,1.0240000486373901,1.0240000486373901,1.0240000486373901,1.0240000486373901,0.6240946650505066,0.0,25.030000686645508,25.639999389648438,25.030000686645508,25.459999084472656,21.94646644592285,5460700.0,12.07919979095459,12.39780044555664,12.065600395202637,12.384200096130371,9.51032543182373,3017363.0,88.2300033569336,90.77999877929688,87.37999725341797,88.2300033569336,87.7603988647461,69471.0,4.635709762573242,4.949999809265137,4.478569984436035,4.557139873504639,2.1369214057922363,2836705,35.79999923706055,36.20000076293945,35.47999954223633,35.5099983215332,22.95263671875,901600.0
