,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,2.2639000415802,2.279829978942871,2.2300500869750977,2.2300500869750977,1.433589220046997,467074.0,,,,,,,9.993410110473633,9.993410110473633,9.993410110473633,9.993410110473633,8.466660499572754,0.0,33.5,34.0,32.7599983215332,32.93000030517578,22.9163875579834,32000.0,16.413799285888672,16.533700942993164,16.293800354003906,16.49370002746582,12.14712905883789,1308197.0,30.149999618530273,30.149999618530273,29.309999465942383,29.350000381469727,19.583755493164062,324000.0,30.417299270629883,31.165000915527344,30.299299240112305,30.850200653076172,22.44000244140625,507145.0,22.440000534057617,22.440000534057617,22.06399917602539,22.256000518798828,11.838094711303711,348375.0,,,,,,,11.79259967803955,11.963500022888184,11.746600151062012,11.927300453186035,7.553457260131836,2292899.0,28.600000381469727,29.0,28.399999618530273,29.0,17.13819122314453,1000.0,26.899999618530273,27.790000915527344,26.8799991607666,27.299999237060547,19.62354278564453,1329800.0,12.161700248718262,12.270700454711914,12.121999740600586,12.196399688720703,3.6066031455993652,501425.0,15.574199676513672,15.72130012512207,15.421899795532227,15.537500381469727,8.99943733215332,1304865.0,16.266700744628906,16.393299102783203,16.09000015258789,16.33329963684082,10.993485450744629,437400.0,21.270099639892578,21.38360023498535,21.06209945678711,21.38360023498535,16.28180694580078,448728.0,33.9900016784668,33.9900016784668,33.130001068115234,33.4900016784668,22.119873046875,466200.0
2011-11-21,2.2300500869750977,2.2300500869750977,2.2300500869750977,2.2300500869750977,1.433589220046997,0.0,,,,,,,9.993410110473633,9.993410110473633,9.993410110473633,9.993410110473633,8.466660499572754,0.0,33.470001220703125,33.470001220703125,32.93000030517578,33.09000015258789,23.02773666381836,12200.0,16.393800735473633,16.593700408935547,16.063899993896484,16.593700408935547,12.220776557922363,840519.0,29.200000762939453,29.56999969482422,28.729999542236328,29.450000762939453,19.650482177734375,304800.0,30.801000595092773,31.02720069885254,30.279600143432617,30.55500030517578,22.225276947021484,181857.0,22.327999114990234,22.496000289916992,22.13599967956543,22.496000289916992,11.965751647949219,629375.0,1.4700000286102295,1.4866700172424316,1.4633300304412842,1.4866700172424316,0.37555497884750366,38100.0,11.861599922180176,12.045599937438965,11.700499534606934,12.045599937438965,7.628376007080078,1691378.0,28.520000457763672,28.600000381469727,28.520000457763672,28.600000381469727,16.901803970336914,1400.0,27.010000228881836,27.559999465942383,26.790000915527344,27.15999984741211,19.522905349731445,781900.0,12.241000175476074,12.320300102233887,12.025300025939941,12.320300102233887,3.6432414054870605,596223.0,15.500699996948242,15.652999877929688,15.348299980163574,15.652999877929688,9.066335678100586,1930942.0,16.036699295043945,16.5,16.010000228881836,16.399999618530273,11.038379669189453,414300.0,21.25119972229004,21.459199905395508,20.948699951171875,21.05270004272461,16.029855728149414,511140.0,33.2599983215332,33.650001525878906,32.88999938964844,33.650001525878906,22.225553512573242,346000.0
2011-11-22,2.2778398990631104,2.305720090866089,2.2718698978424072,2.289789915084839,1.471993088722229,853791.0,,,,,,,10.020500183105469,10.020500183105469,10.020500183105469,10.020500183105469,8.489611625671387,2215.0,33.189998626708984,33.599998474121094,32.95000076293945,32.97999954223633,22.951183319091797,54000.0,16.44379997253418,16.553699493408203,16.123899459838867,16.123899459838867,11.874781608581543,938657.0,29.8799991607666,30.200000762939453,29.010000228881836,30.0,20.01746940612793,322900.0,30.692800521850586,30.692800521850586,29.905799865722656,30.053300857543945,21.860355377197266,183381.0,22.639999389648438,22.72800064086914,22.375999450683594,22.607999801635742,12.025325775146484,451500.0,1.4633300304412842,1.4833300113677979,1.4633300304412842,1.4800000190734863,0.37387001514434814,30600.0,11.960200309753418,12.20009994506836,11.927300453186035,12.17710018157959,7.711653709411621,2717645.0,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,16.901803970336914,0.0,27.200000762939453,27.200000762939453,26.65999984741211,26.979999542236328,19.393524169921875,775900.0,12.320300102233887,12.357500076293945,12.166600227355957,12.223600387573242,3.6146466732025146,674886.0,15.600500106811523,15.747599601745605,15.421899795532227,15.642499923706055,9.060253143310547,2974149.0,16.559999465942383,16.579999923706055,16.20669937133789,16.386699676513672,11.029428482055664,450600.0,21.081100463867188,21.544300079345703,21.081100463867188,21.364700317382812,16.26741600036621,597775.0,33.66999816894531,33.95000076293945,33.150001525878906,33.70000076293945,22.258573532104492,485600.0
2011-11-23,2.2758500576019287,2.3296101093292236,2.2479701042175293,2.3296101093292236,1.4975916147232056,451505.0,,,,,,,10.020500183105469,10.020500183105469,10.020500183105469,10.020500183105469,8.489611625671387,0.0,33.2599983215332,33.599998474121094,32.650001525878906,32.650001525878906,22.721532821655273,32700.0,15.98390007019043,16.043899536132812,15.763999938964844,15.833999633789062,11.66127872467041,756287.0,29.709999084472656,30.0,29.5,29.920000076293945,19.964086532592773,266100.0,30.14189910888672,30.850200653076172,30.131999969482422,30.15169906616211,21.93192481994629,179010.0,22.56800079345703,22.68000030517578,22.31999969482422,22.399999618530273,11.914690971374512,669750.0,1.4600000381469727,1.4700000286102295,1.4566700458526611,1.466670036315918,0.37050268054008484,99600.0,12.121199607849121,12.384200096130371,11.96679973602295,12.259300231933594,7.763710975646973,3208111.0,28.989999771118164,29.0,28.989999771118164,29.0,17.13819122314453,2200.0,26.729999542236328,27.079999923706055,25.93000030517578,26.139999389648438,18.789722442626953,1043000.0,12.156700134277344,12.479000091552734,12.156700134277344,12.218700408935547,3.6131980419158936,591382.0,15.495400428771973,15.642499923706055,15.364100456237793,15.448100090026855,8.94765567779541,2142742.0,16.299999237060547,16.4867000579834,16.22330093383789,16.4867000579834,11.096735000610352,553500.0,21.317399978637695,21.553699493408203,21.203899383544922,21.44029998779297,16.324974060058594,539278.0,33.5,34.09000015258789,33.369998931884766,34.0,22.456724166870117,739900.0
2011-11-24,2.3296101093292236,2.3315999507904053,2.2937700748443604,2.2937700748443604,1.474551796913147,97433.0,,,,,,,10.020500183105469,10.020500183105469,10.020500183105469,10.020500183105469,8.489611625671387,1108.0,33.09000015258789,33.290000915527344,32.630001068115234,32.970001220703125,22.944225311279297,43800.0,16.07390022277832,16.07390022277832,15.624099731445312,16.07390022277832,11.837959289550781,228387.0,29.75,30.09000015258789,29.100000381469727,29.829999923706055,19.904035568237305,291100.0,30.15169906616211,30.54520034790039,29.994300842285156,30.496000289916992,22.182363510131836,109886.0,22.479999542236328,22.607999801635742,22.24799919128418,22.399999618530273,11.914690971374512,836500.0,1.4833300113677979,1.4833300113677979,1.4500000476837158,1.473330020904541,0.37218502163887024,57900.0,12.259300231933594,12.397299766540527,12.137700080871582,12.315199851989746,7.799111843109131,1269370.0,29.0,29.5,29.0,29.5,17.433679580688477,1600.0,26.239999771118164,26.75,26.010000228881836,26.670000076293945,19.170692443847656,558900.0,12.293000221252441,12.307900428771973,12.121999740600586,12.218700408935547,3.6131980419158936,341275.0,15.54800033569336,15.700300216674805,15.23799991607666,15.348299980163574,8.889849662780762,1328653.0,16.479999542236328,16.606700897216797,16.229999542236328,16.606700897216797,11.177504539489746,172200.0,21.544300079345703,21.61989974975586,21.203899383544922,21.468599319458008,16.346525192260742,206064.0,34.22999954223633,34.22999954223633,33.36000061035156,34.0,22.456724166870117,212500.0
2011-11-25,2.295759916305542,2.3395700454711914,2.295759916305542,2.301729917526245,1.4796684980392456,371650.0,,,,,,,9.984379768371582,9.984379768371582,9.975359916687012,9.975359916687012,8.451367378234863,10634.0,33.150001525878906,33.70000076293945,32.88999938964844,33.29999923706055,23.173873901367188,61400.0,15.723999977111816,16.223800659179688,15.704000473022461,16.16390037536621,11.904240608215332,513495.0,29.829999923706055,30.420000076293945,29.510000228881836,30.190000534057617,20.144243240356445,364200.0,30.4862003326416,31.086299896240234,29.935300827026367,30.742000579833984,22.361299514770508,189175.0,22.496000289916992,22.711999893188477,22.360000610351562,22.600000381469727,12.021072387695312,531125.0,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.37387001514434814,3000.0,12.31190013885498,12.469599723815918,12.229700088500977,12.347999572753906,7.819884300231934,1084076.0,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,17.610971450805664,300.0,26.399999618530273,26.950000762939453,26.110000610351562,26.110000610351562,18.768156051635742,369800.0,12.154199600219727,12.441800117492676,12.14430046081543,12.342599868774414,3.6498360633850098,401785.0,15.154000282287598,15.679300308227539,15.154000282287598,15.495400428771973,8.975051879882812,2824766.0,16.479999542236328,16.600000381469727,16.316699981689453,16.34000015258789,10.99799633026123,294000.0,21.279600143432617,21.913000106811523,21.25119972229004,21.714399337768555,16.533681869506836,493262.0,33.59000015258789,34.9900016784668,33.59000015258789,34.9900016784668,23.110612869262695,417200.0
2011-11-28,2.333590030670166,2.349519968032837,2.3136799335479736,2.3395700454711914,1.5039939880371094,180301.0,,,,,,,10.020500183105469,10.020500183105469,10.020500183105469,10.020500183105469,8.489611625671387,3323.0,33.29999923706055,33.70000076293945,33.29999923706055,33.29999923706055,23.173873901367188,59800.0,16.173799514770508,16.623699188232422,16.173799514770508,16.603700637817383,12.228141784667969,900942.0,30.59000015258789,31.200000762939453,30.1200008392334,30.299999237060547,20.217641830444336,412100.0,31.086299896240234,31.66670036315918,30.722299575805664,30.742000579833984,22.361299514770508,221399.0,22.624000549316406,22.736000061035156,22.399999618530273,22.399999618530273,11.914690971374512,816375.0,1.4533300399780273,1.4866700172424316,1.4500000476837158,1.4866700172424316,0.37555497884750366,162300.0,12.413700103759766,12.555100440979004,12.324999809265137,12.489299774169922,7.909367084503174,2318152.0,29.75,29.969999313354492,29.5,29.5,17.433679580688477,25000.0,26.450000762939453,26.600000381469727,26.079999923706055,26.200000762939453,18.832853317260742,890700.0,12.424400329589844,12.56820011138916,12.411999702453613,12.48390007019043,3.691620111465454,367496.0,15.579400062561035,15.747599601745605,15.500699996948242,15.68970012664795,9.087592124938965,1304865.0,16.469999313354492,16.863300323486328,16.41670036315918,16.426700592041016,11.056350708007812,597000.0,21.922399520874023,22.678699493408203,21.79949951171875,22.16819953918457,16.87921142578125,650561.0,35.560001373291016,35.560001373291016,34.65999984741211,35.31999969482422,23.328571319580078,788300.0
2011-11-29,2.3355801105499268,2.349519968032837,2.3097000122070312,2.333590030670166,1.5001500844955444,369139.0,,,,,,,10.020500183105469,10.020500183105469,10.020500183105469,10.020500183105469,8.489611625671387,2215.0,33.36000061035156,33.79999923706055,33.029998779296875,33.029998779296875,22.985979080200195,50700.0,16.633699417114258,16.643699645996094,16.19379997253418,16.19379997253418,11.926260948181152,919249.0,30.309999465942383,30.690000534057617,30.049999237060547,30.049999237060547,20.05082893371582,308600.0,30.751800537109375,31.469900131225586,30.692800521850586,31.469900131225586,22.89076805114746,299570.0,22.559999465942383,22.624000549316406,22.399999618530273,22.520000457763672,11.978522300720215,466000.0,1.4700000286102295,1.5,1.4633300304412842,1.5,0.3789222836494446,263400.0,12.489299774169922,12.555100440979004,12.35789966583252,12.423600196838379,7.867760181427002,1033569.0,29.100000381469727,29.5,28.5,28.5,16.84270477294922,47500.0,26.280000686645508,26.479999542236328,26.059999465942383,26.31999969482422,18.91910743713379,701200.0,12.518600463867188,12.528599739074707,12.3302001953125,12.3302001953125,3.6461691856384277,520788.0,15.684599876403809,15.705499649047852,15.479700088500977,15.521699905395508,8.990283012390137,2183466.0,16.549999237060547,16.6299991607666,16.306699752807617,16.356700897216797,11.009235382080078,473700.0,22.16819953918457,22.319400787353516,21.648300170898438,21.648300170898438,16.483348846435547,854614.0,35.290000915527344,35.66999816894531,34.970001220703125,35.29999923706055,23.315364837646484,712400.0
2011-11-30,2.3395700454711914,2.363460063934326,2.289789915084839,2.289789915084839,1.471993088722229,444474.0,,,,,,,9.975359916687012,9.975359916687012,9.975359916687012,9.975359916687012,8.451367378234863,2215.0,33.2400016784668,33.790000915527344,32.720001220703125,32.720001220703125,22.770246505737305,76900.0,16.533700942993164,17.103500366210938,16.333799362182617,16.56369972229004,12.198680877685547,1445749.0,30.90999984741211,31.8700008392334,30.75,31.510000228881836,21.02501106262207,947900.0,31.430599212646484,32.286399841308594,31.007600784301758,31.745399475097656,23.09115982055664,316445.0,22.559999465942383,22.959999084472656,22.559999465942383,22.576000213623047,12.008304595947266,801125.0,1.5,1.626670002937317,1.5,1.5833300352096558,0.3999726474285126,1499400.0,12.492600440979004,12.68649959564209,12.492600440979004,12.68649959564209,8.03425121307373,2233873.0,29.329999923706055,29.799999237060547,28.56999969482422,29.540000915527344,17.457317352294922,81000.0,26.610000610351562,27.700000762939453,26.600000381469727,27.40999984741211,19.702611923217773,7781700.0,12.518600463867188,12.672300338745117,12.345100402832031,12.389699935913086,3.663764238357544,892318.0,15.752799987792969,16.293899536132812,15.61620044708252,16.293899536132812,9.43754768371582,6336885.0,16.579999923706055,17.0,16.386699676513672,16.663299560546875,11.21560001373291,1167600.0,21.865699768066406,22.281600952148438,21.648300170898438,21.648300170898438,16.483348846435547,1503483.0,36.040000915527344,36.4900016784668,35.65999984741211,36.4900016784668,24.101346969604492,1485900.0
2011-12-01,2.317660093307495,2.387350082397461,2.3097000122070312,2.347529888153076,1.5091111660003662,1326389.0,,,,,,,10.020500183105469,10.065600395202637,10.020500183105469,10.065600395202637,8.527820587158203,5539.0,32.81999969482422,33.650001525878906,32.81999969482422,33.0,22.965105056762695,53100.0,16.643699645996094,16.903600692749023,16.543699264526367,16.853599548339844,12.412184715270996,948860.0,31.5,31.81999969482422,31.15999984741211,31.290000915527344,20.878217697143555,272600.0,31.489599227905273,32.630699157714844,31.489599227905273,31.824100494384766,23.148408889770508,291743.0,22.672000885009766,22.992000579833984,22.45599937438965,22.520000457763672,11.978522300720215,988125.0,1.5666699409484863,1.5666699409484863,1.5166699886322021,1.5199999809265137,0.3839746117591858,100500.0,12.719400405883789,12.827899932861328,12.522199630737305,12.548500061035156,7.946858882904053,1612879.0,29.989999771118164,29.989999771118164,29.799999237060547,29.799999237060547,17.610971450805664,200.0,27.68000030517578,27.700000762939453,27.299999237060547,27.459999084472656,19.738554000854492,841300.0,12.513699531555176,12.60789966583252,12.352499961853027,12.543399810791016,3.7092151641845703,785821.0,16.335800170898438,16.545900344848633,16.078500747680664,16.183500289916992,9.373604774475098,4865319.0,16.950000762939453,16.969999313354492,16.5,16.81999969482422,11.321069717407227,509400.0,21.913000106811523,22.01689910888672,21.61039924621582,21.648300170898438,16.483348846435547,1317517.0,36.869998931884766,36.869998931884766,36.099998474121094,36.29999923706055,23.975852966308594,492900.0
2011-12-02,2.3594799041748047,2.387350082397461,2.3534998893737793,2.379390001296997,1.529592514038086,458034.0,,,,,,,10.065600395202637,10.065600395202637,10.065600395202637,10.065600395202637,8.527820587158203,0.0,33.119998931884766,33.65999984741211,33.119998931884766,33.29999923706055,23.173873901367188,54700.0,16.993499755859375,17.193500518798828,16.803600311279297,16.9335994720459,12.471101760864258,803505.0,30.889999389648438,31.600000381469727,30.889999389648438,31.290000915527344,20.878217697143555,236600.0,31.833900451660156,32.424198150634766,31.165000915527344,31.283000946044922,22.754817962646484,159900.0,22.6560001373291,23.016000747680664,22.040000915527344,22.263999938964844,11.842350959777832,691750.0,1.5199999809265137,1.559999942779541,1.4633300304412842,1.466670036315918,0.37050268054008484,948600.0,12.555100440979004,12.923199653625488,12.275699615478516,12.555100440979004,7.951038837432861,1095942.0,29.5,29.899999618530273,28.510000228881836,28.510000228881836,16.848617553710938,5300.0,27.799999237060547,27.899999618530273,27.229999542236328,27.700000762939453,19.91106605529785,771100.0,12.783900260925293,12.783900260925293,12.327799797058105,12.518600463867188,3.701881170272827,569196.0,16.178199768066406,16.383100509643555,15.332599639892578,15.427200317382812,8.93554973602295,5575127.0,16.88330078125,16.989999771118164,16.350000381469727,16.466699600219727,11.083273887634277,799800.0,21.648300170898438,21.941299438476562,21.298500061035156,21.41189956665039,16.303354263305664,702605.0,36.70000076293945,36.79999923706055,35.0,35.56999969482422,23.493696212768555,737900.0
2011-12-05,2.3515100479125977,2.409250020980835,2.3515100479125977,2.3973100185394287,1.5411121845245361,1028065.0,,,,,,,10.155900001525879,10.155900001525879,10.155900001525879,10.155900001525879,8.604324340820312,5539.0,33.11000061035156,33.61000061035156,33.11000061035156,33.47999954223633,23.29913902282715,19300.0,16.993499755859375,17.293399810791016,16.923599243164062,17.253400802612305,12.706625938415527,1045797.0,31.5,31.510000228881836,30.600000381469727,31.260000228881836,20.85820198059082,532900.0,31.391199111938477,31.755199432373047,30.54520034790039,30.59440040588379,22.253938674926758,321019.0,22.200000762939453,22.672000885009766,22.128000259399414,22.600000381469727,12.021072387695312,508500.0,1.473330020904541,1.4766700267791748,1.4466700553894043,1.4466700553894043,0.3654504120349884,230400.0,12.525500297546387,12.79170036315918,12.453200340270996,12.70300006866455,8.044702529907227,1450405.0,29.0,29.0,28.559999465942383,28.559999465942383,16.87816619873047,16000.0,27.899999618530273,28.149999618530273,27.329999923706055,27.84000015258789,20.01169776916504,834300.0,12.543399810791016,12.72189998626709,12.397199630737305,12.667400360107422,3.745882987976074,549832.0,15.579400062561035,15.941900253295898,15.495400428771973,15.91569995880127,9.21849250793457,3920495.0,16.549999237060547,16.79330062866211,16.386699676513672,16.549999237060547,11.139339447021484,674100.0,21.496999740600586,21.922399520874023,21.184999465942383,21.846799850463867,16.634490966796875,966744.0,35.9900016784668,36.380001068115234,35.5,36.279998779296875,23.96263885498047,543500.0
2011-12-06,2.407259941101074,2.4689900875091553,2.407259941101074,2.455049991607666,1.5782307386398315,1173712.0,,,,,,,10.155900001525879,10.155900001525879,10.155900001525879,10.155900001525879,8.604324340820312,0.0,33.5,33.66999816894531,33.040000915527344,33.45000076293945,23.27825927734375,91600.0,17.263399124145508,17.533300399780273,17.083499908447266,17.533300399780273,12.912765502929688,778796.0,31.3799991607666,31.899999618530273,30.809999465942383,31.899999618530273,21.28523826599121,432900.0,30.60420036315918,30.88949966430664,30.397600173950195,30.437000274658203,22.139446258544922,429990.0,22.639999389648438,22.95199966430664,22.503999710083008,22.8799991607666,12.170003890991211,643875.0,1.4166699647903442,1.4600000381469727,1.36667001247406,1.4600000381469727,0.36881768703460693,86400.0,12.752300262451172,12.88700008392334,12.673399925231934,12.752300262451172,8.075923919677734,1821297.0,29.290000915527344,29.299999237060547,28.600000381469727,28.600000381469727,16.901803970336914,34900.0,27.809999465942383,29.479999542236328,27.709999084472656,29.190000534057617,20.982093811035156,1009500.0,12.759099960327148,13.014399528503418,12.694600105285645,13.014399528503418,3.8484930992126465,975821.0,15.884099960327148,16.278099060058594,15.784299850463867,16.26759910583496,9.422313690185547,2523907.0,16.469999313354492,16.716699600219727,16.22330093383789,16.643299102783203,11.202136993408203,706200.0,21.913000106811523,22.55579948425293,21.742799758911133,22.55579948425293,17.174335479736328,845306.0,36.599998474121094,36.95000076293945,36.25,36.900001525878906,24.372148513793945,587800.0
2011-12-07,2.4670000076293945,2.4968600273132324,2.4311599731445312,2.4968600273132324,1.6051082611083984,902005.0,,,,,,,10.110799789428711,10.192000389099121,10.110799789428711,10.192000389099121,8.63491153717041,6536.0,33.45000076293945,33.54999923706055,33.04999923706055,33.119998931884766,23.048612594604492,92600.0,17.49329948425293,17.54330062866211,17.07349967956543,17.263399124145508,12.713990211486816,787299.0,31.610000610351562,31.979999542236328,31.020000457763672,31.219999313354492,20.831512451171875,391200.0,30.5846004486084,30.60420036315918,29.148300170898438,29.610599517822266,21.538339614868164,438123.0,22.695999145507812,23.200000762939453,22.695999145507812,22.959999084472656,12.212559700012207,736000.0,1.4500000476837158,1.5099999904632568,1.436669945716858,1.4833300113677979,0.37471121549606323,107100.0,12.70300006866455,12.817999839782715,12.324999809265137,12.666799545288086,8.02177619934082,5446243.0,28.700000762939453,28.700000762939453,28.5,28.5,16.84270477294922,3500.0,29.190000534057617,29.3700008392334,28.520000457763672,29.079999923706055,20.903024673461914,672200.0,12.910300254821777,13.011899948120117,12.868200302124023,12.868200302124023,3.8052616119384766,570809.0,16.225500106811523,16.257099151611328,15.9891996383667,16.178199768066406,9.37053394317627,3486428.0,16.483299255371094,16.586700439453125,16.170000076293945,16.209999084472656,10.910494804382324,884400.0,22.52739906311035,22.52739906311035,22.300500869750977,22.319400787353516,16.99433708190918,495378.0,36.79999923706055,36.79999923706055,36.04999923706055,36.099998474121094,23.8437557220459,579500.0
2011-12-08,2.4968600273132324,2.5267300605773926,2.439120054244995,2.5267300605773926,1.62431001663208,420367.0,,,,,,,10.110799789428711,10.110799789428711,10.110799789428711,10.110799789428711,8.566115379333496,3323.0,33.15999984741211,33.54999923706055,32.599998474121094,32.599998474121094,22.68673324584961,33600.0,17.28339958190918,17.49329948425293,16.813600540161133,17.0935001373291,12.58886432647705,908945.0,31.459999084472656,31.600000381469727,30.559999465942383,30.760000228881836,20.52457618713379,400900.0,29.88610076904297,30.131999969482422,29.305700302124023,29.718900680541992,21.617116928100586,359545.0,23.055999755859375,23.719999313354492,22.91200065612793,23.719999313354492,12.616805076599121,1248625.0,1.4833300113677979,1.5033299922943115,1.4833300113677979,1.5033299922943115,0.3797634243965149,103800.0,12.627400398254395,12.719400405883789,12.426899909973145,12.611000061035156,7.9864397048950195,1547463.0,28.5,28.5,28.5,28.5,16.84270477294922,2100.0,29.34000015258789,29.8799991607666,29.0,29.350000381469727,21.097108840942383,892600.0,52.380001068115234,52.540000915527344,51.619998931884766,52.380001068115234,15.489315032958984,126100.0,16.216800689697266,16.447999954223633,16.048599243164062,16.26409912109375,9.4202880859375,3591472.0,16.209999084472656,16.399999618530273,15.930000305175781,16.33329963684082,10.993485450744629,664500.0,22.499099731445312,22.640899658203125,22.139799118041992,22.480199813842773,17.116771697998047,508495.0,36.45000076293945,36.720001220703125,35.86000061035156,36.599998474121094,24.17399787902832,579600.0
2011-12-09,2.5207600593566895,2.5645599365234375,2.447089910507202,2.5645599365234375,1.6486291885375977,1012496.0,,,,,,,10.110799789428711,10.110799789428711,10.110799789428711,10.110799789428711,8.566115379333496,3877.0,32.880001068115234,33.38999938964844,32.72999954223633,32.72999954223633,22.777202606201172,49700.0,17.153499603271484,17.403400421142578,16.943599700927734,17.273399353027344,12.721355438232422,743682.0,30.709999084472656,31.43000030517578,30.510000228881836,31.420000076293945,20.964962005615234,236100.0,29.708999633789062,31.2632999420166,29.708999633789062,30.59440040588379,22.253938674926758,522189.0,23.639999389648438,23.920000076293945,23.256000518798828,23.360000610351562,12.425322532653809,840500.0,1.5,1.526669979095459,1.5,1.526669979095459,0.3856596052646637,44400.0,12.571499824523926,12.611000061035156,12.40719985961914,12.522199630737305,7.930203914642334,1988335.0,28.989999771118164,28.989999771118164,28.65999984741211,28.65999984741211,16.93726348876953,7500.0,29.3700008392334,29.700000762939453,28.709999084472656,29.299999237060547,21.0611629486084,671800.0,12.915300369262695,13.04170036315918,12.868200302124023,13.014399528503418,3.8484930992126465,479238.0,16.33060073852539,16.388399124145508,16.131000518798828,16.28860092163086,9.434478759765625,2320670.0,16.239999771118164,16.440000534057617,16.073299407958984,16.433300018310547,11.060792922973633,1574100.0,22.470699310302734,22.53689956665039,22.291099548339844,22.480199813842773,17.116771697998047,542663.0,36.61000061035156,37.45000076293945,36.54999923706055,37.439998626708984,24.728816986083984,676300.0
2011-12-12,2.5566000938415527,2.5566000938415527,2.4888999462127686,2.4888999462127686,1.599990963935852,1320363.0,,,,,,,10.201000213623047,10.201000213623047,10.201000213623047,10.201000213623047,8.642535209655762,3434.0,32.75,33.2599983215332,32.75,33.150001525878906,23.069488525390625,82900.0,,,,,,,,,,,,,30.564899444580078,31.01740074157715,30.358299255371094,30.59440040588379,22.253938674926758,391363.0,23.27199935913086,23.527999877929688,23.200000762939453,23.200000762939453,12.340218544006348,556625.0,1.5199999809265137,1.563330054283142,1.466670036315918,1.533329963684082,0.3873419761657715,33000.0,12.512399673461914,12.535400390625,12.351300239562988,12.453200340270996,7.886505603790283,2180931.0,28.600000381469727,28.600000381469727,28.5,28.5,16.84270477294922,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
