,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,32.54999923706055,32.880001068115234,32.220001220703125,32.65999984741211,26.360355377197266,56600.0,21.046199798583984,21.41510009765625,20.73710060119629,21.03619956970215,21.03619956970215,772835.0,32.18000030517578,32.5,31.110000610351562,32.15999984741211,26.324234008789062,740800.0,34.61600112915039,34.880001068115234,34.0,34.40800094604492,23.54715919494629,1147750.0,11.034000396728516,11.057999610900879,10.906000137329102,10.97599983215332,9.832145690917969,4130000.0,49.0,49.459999084472656,48.5,49.459999084472656,42.90966796875,7600.0,21.799999237060547,22.709999084472656,21.5,22.200000762939453,15.889145851135254,1476800.0,21.5,21.950000762939453,20.899999618530273,21.940000534057617,17.07733917236328,131100.0,13.75,13.899999618530273,13.170000076293945,13.539999961853027,11.459108352661133,1177300.0,15.649999618530273,16.010000228881836,14.890000343322754,15.199999809265137,14.93730640411377,2235200.0,9.451379776000977,9.538629531860352,8.918230056762695,9.063630104064941,7.405296325683594,9223284.0,16.94499969482422,17.002500534057617,16.40250015258789,16.5625,11.118038177490234,1194000.0,19.242700576782227,19.992399215698242,19.00279998779297,19.792499542236328,18.013490676879883,3204117.0,22.809999465942383,22.950000762939453,22.459999084472656,22.600000381469727,20.4455623626709,1545500.0,14.199999809265137,14.34000015258789,13.819999694824219,14.109999656677246,11.472689628601074,1284200.0,2.059999942779541,2.0999999046325684,2.049999952316284,2.049999952316284,1.6053073406219482,428400.0,29.829999923706055,30.020000457763672,29.5,30.020000457763672,26.503074645996094,1271100.0
2016-08-08,32.459999084472656,33.0,32.099998474121094,32.630001068115234,26.336135864257812,98700.0,20.637399673461914,21.03619956970215,20.547700881958008,20.83679962158203,20.83679962158203,858393.0,31.940000534057617,32.470001220703125,31.09000015258789,31.270000457763672,25.595733642578125,378000.0,34.119998931884766,34.512001037597656,34.040000915527344,34.2400016784668,23.432191848754883,470625.0,10.920000076293945,11.052000045776367,10.741999626159668,10.800000190734863,9.674488067626953,2493500.0,49.11000061035156,49.45000076293945,48.84000015258789,49.45000076293945,42.900997161865234,13800.0,22.420000076293945,24.530000686645508,22.170000076293945,23.479999542236328,16.80527687072754,1160900.0,21.739999771118164,21.889999389648438,20.850000381469727,21.3799991607666,16.641454696655273,44800.0,13.550000190734863,13.609999656677246,13.0,13.149999618530273,11.129046440124512,1455100.0,15.199999809265137,15.460000038146973,15.0,15.09000015258789,14.829207420349121,1521100.0,9.150879859924316,9.30597972869873,9.005470275878906,9.238120079040527,7.5478596687316895,4514053.0,16.497499465942383,16.647499084472656,16.28499984741211,16.514999389648438,11.086153984069824,1485200.0,19.792499542236328,19.842500686645508,18.97279930114746,19.592599868774414,17.831558227539062,2523058.0,22.489999771118164,22.709999084472656,22.399999618530273,22.5,20.3550968170166,1397700.0,14.140000343322754,14.140000343322754,13.770000457763672,13.789999961853027,11.212502479553223,1656300.0,2.0466699600219727,2.049999952316284,1.9966700077056885,2.0299999713897705,1.5896457433700562,217800.0,29.959999084472656,29.959999084472656,28.75,29.15999984741211,25.74382781982422,1083900.0
2016-08-09,32.689998626708984,33.0,32.470001220703125,32.88999938964844,26.545988082885742,69400.0,20.876699447631836,21.32539939880371,20.667400360107422,21.08609962463379,21.08609962463379,1773760.0,31.229999542236328,31.530000686645508,30.700000762939453,31.059999465942383,25.423839569091797,1105200.0,33.512001037597656,33.58399963378906,33.02399826049805,33.279998779296875,23.452226638793945,519500.0,10.859999656677246,10.883999824523926,10.618000030517578,10.64799976348877,9.53832721710205,3836000.0,49.45000076293945,49.90999984741211,49.0099983215332,49.90999984741211,43.300071716308594,19900.0,23.479999542236328,24.0,23.260000228881836,24.0,17.177452087402344,833100.0,21.290000915527344,21.299999237060547,20.600000381469727,21.149999618530273,16.462430953979492,35300.0,13.220000267028809,13.279999732971191,13.0,13.140000343322754,11.120583534240723,1394200.0,14.829999923706055,15.420000076293945,14.75,15.289999961853027,15.025750160217285,3053400.0,9.267200469970703,9.37382984161377,9.024860382080078,9.07332992553711,7.413219928741455,9888044.0,16.44499969482422,16.524999618530273,16.002500534057617,16.2450008392334,10.904908180236816,1068800.0,19.772499084472656,19.772499084472656,18.44300079345703,18.992799758911133,17.28567123413086,1932634.0,22.510000228881836,22.56999969482422,22.309999465942383,22.399999618530273,20.264629364013672,1886600.0,13.890000343322754,13.9399995803833,13.59000015258789,13.789999961853027,11.212502479553223,1494600.0,2.023329973220825,2.023329973220825,1.9966700077056885,2.0066699981689453,1.5713764429092407,255000.0,29.329999923706055,29.40999984741211,28.979999542236328,29.049999237060547,25.646713256835938,630900.0
2016-08-10,33.029998779296875,33.029998779296875,31.549999237060547,31.770000457763672,25.642019271850586,139000.0,21.41510009765625,21.425100326538086,20.956499099731445,21.08609962463379,21.08609962463379,715863.0,31.100000381469727,31.790000915527344,30.989999771118164,31.219999313354492,25.554805755615234,725500.0,33.28799819946289,33.40800094604492,32.80799865722656,32.80799865722656,23.11961555480957,390000.0,10.711999893188477,10.814000129699707,10.569999694824219,10.600000381469727,9.495330810546875,3352000.0,49.900001525878906,49.900001525878906,49.4900016784668,49.4900016784668,42.935699462890625,6800.0,23.959999084472656,24.989999771118164,23.899999618530273,24.15999984741211,17.291969299316406,1012800.0,21.299999237060547,21.299999237060547,20.690000534057617,21.100000381469727,16.423513412475586,29400.0,13.180000305175781,13.380000114440918,12.9399995803833,13.180000305175781,11.154435157775879,1411700.0,15.470000267028809,15.899999618530273,15.220000267028809,15.260000228881836,14.996269226074219,1113100.0,9.16057014465332,9.276900291442871,9.015170097351074,9.044249534606934,7.389459609985352,7899026.0,16.25,16.342500686645508,15.960000038146973,16.065000534057617,10.784077644348145,1021200.0,19.09269905090332,19.662500381469727,18.822799682617188,19.132699966430664,17.412996292114258,2274664.0,22.510000228881836,22.65999984741211,22.25,22.399999618530273,20.264629364013672,1284200.0,13.859999656677246,13.859999656677246,13.539999961853027,13.600000381469727,11.058015823364258,1280000.0,2.009999990463257,2.059999942779541,2.009999990463257,2.049999952316284,1.6053073406219482,258900.0,29.0,29.360000610351562,29.0,29.18000030517578,25.761484146118164,1011800.0
2016-08-11,31.950000762939453,33.29999923706055,31.670000076293945,33.29999923706055,26.876901626586914,71700.0,20.986400604248047,21.50480079650879,20.83679962158203,21.434999465942383,21.434999465942383,736926.0,31.15999984741211,32.2599983215332,30.889999389648438,31.899999618530273,26.11141014099121,445700.0,32.80799865722656,33.33599853515625,32.34400177001953,33.20000076293945,23.395854949951172,1072875.0,10.567999839782715,10.697999954223633,10.565999984741211,10.640000343322754,9.53116226196289,4933000.0,49.5,49.66999816894531,48.84000015258789,49.459999084472656,42.90966796875,24000.0,24.459999084472656,24.459999084472656,23.610000610351562,24.0,17.177452087402344,482400.0,20.700000762939453,21.5,20.690000534057617,21.5,16.734859466552734,49200.0,13.069999694824219,13.609999656677246,13.0600004196167,13.609999656677246,11.518350601196289,1474100.0,15.239999771118164,15.699999809265137,15.239999771118164,15.619999885559082,15.350048065185547,1530500.0,9.015170097351074,9.364139556884766,8.97638988494873,9.364139556884766,7.650822639465332,5907119.0,16.082500457763672,16.350000381469727,16.042499542236328,16.342500686645508,10.970357894897461,2321600.0,19.372600555419922,19.962400436401367,18.88279914855957,19.6924991607666,17.92247772216797,2746443.0,22.360000610351562,22.8799991607666,22.31999969482422,22.8700008392334,20.6898250579834,1145500.0,13.550000190734863,13.8100004196167,13.380000114440918,13.680000305175781,11.123062133789062,2849600.0,2.049999952316284,2.0999999046325684,2.0133299827575684,2.096669912338257,1.6418534517288208,389400.0,29.030000686645508,30.0,28.850000381469727,29.950000762939453,26.44127655029297,1308400.0
2016-08-12,33.4900016784668,33.939998626708984,32.06999969482422,32.400001525878906,26.15050506591797,322300.0,21.00629997253418,21.644399642944336,21.00629997253418,21.494800567626953,21.494800567626953,584767.0,31.809999465942383,32.130001068115234,31.3700008392334,31.649999618530273,25.906780242919922,531800.0,33.38399887084961,33.63999938964844,32.895999908447266,33.13600158691406,23.350753784179688,594125.0,10.696000099182129,10.765999794006348,10.369999885559082,10.458000183105469,9.368128776550293,2727500.0,49.5,49.849998474121094,49.33000183105469,49.709999084472656,43.12656021118164,9600.0,23.969999313354492,24.170000076293945,23.329999923706055,23.350000381469727,16.712230682373047,682100.0,21.600000381469727,21.600000381469727,21.020000457763672,21.299999237060547,16.579187393188477,70400.0,13.640000343322754,13.989999771118164,13.529999732971191,13.5600004196167,11.476036071777344,1215500.0,15.609999656677246,15.890000343322754,15.550000190734863,15.680000305175781,15.409010887145996,680300.0,9.34475040435791,9.538629531860352,9.199350357055664,9.30597972869873,7.603302478790283,8504778.0,16.354999542236328,16.399999618530273,16.25,16.30500030517578,10.945184707641602,1532800.0,19.292699813842773,19.89240074157715,19.282699584960938,19.642499923706055,17.876972198486328,1195053.0,22.969999313354492,23.389999389648438,22.670000076293945,22.829999923706055,20.65363883972168,906700.0,13.739999771118164,13.850000381469727,13.569999694824219,13.720000267028809,11.155585289001465,1433500.0,2.096669912338257,2.0999999046325684,2.069999933242798,2.096669912338257,1.6418534517288208,204000.0,29.809999465942383,30.0,29.030000686645508,29.459999084472656,26.008678436279297,921100.0
2016-08-15,32.7400016784668,32.83000183105469,31.969999313354492,32.099998474121094,25.908369064331055,96700.0,21.524799346923828,21.883699417114258,21.185800552368164,21.534700393676758,21.534700393676758,555879.0,31.65999984741211,34.029998779296875,31.65999984741211,33.029998779296875,27.03636360168457,680100.0,32.95199966430664,33.56800079345703,32.928001403808594,33.20800018310547,23.401493072509766,476000.0,10.46399974822998,10.526000022888184,10.315999984741211,10.456000328063965,9.366337776184082,4564000.0,49.70000076293945,49.97999954223633,49.45000076293945,49.70000076293945,43.11788558959961,9500.0,23.350000381469727,23.549999237060547,22.829999923706055,23.079999923706055,16.51898765563965,799100.0,21.450000762939453,22.329999923706055,21.420000076293945,22.200000762939453,17.27971649169922,58600.0,13.609999656677246,13.859999656677246,13.350000381469727,13.640000343322754,11.543741226196289,1330300.0,15.609999656677246,15.819999694824219,15.420000076293945,15.600000381469727,15.33039379119873,1007000.0,9.209039688110352,9.538629531860352,9.034549713134766,9.499850273132324,7.761702537536621,6601795.0,16.422500610351562,16.827499389648438,16.252500534057617,16.587499618530273,11.134820938110352,1296800.0,19.762500762939453,19.842500686645508,19.48259925842285,19.74250030517578,17.967985153198242,648946.0,23.010000228881836,23.450000762939453,23.010000228881836,23.350000381469727,21.124065399169922,1807300.0,13.729999542236328,13.779999732971191,13.479999542236328,13.649999618530273,11.09867000579834,2376600.0,2.096669912338257,2.1333301067352295,2.076669931411743,2.109999895095825,1.6522916555404663,868200.0,29.459999084472656,30.3700008392334,29.09000015258789,30.360000610351562,26.803245544433594,2373900.0
2016-08-16,32.099998474121094,32.779998779296875,30.850000381469727,31.700000762939453,25.585525512695312,1238500.0,21.534700393676758,21.933500289916992,21.534700393676758,21.843799591064453,21.843799591064453,1206245.0,33.029998779296875,33.75,32.689998626708984,33.38999938964844,27.331035614013672,512800.0,32.895999908447266,33.49599838256836,32.439998626708984,32.439998626708984,22.86028480529785,1074750.0,10.350000381469727,10.508000373840332,10.187999725341797,10.34000015258789,9.262426376342773,5526500.0,49.70000076293945,50.77000045776367,49.34000015258789,50.560001373291016,43.863990783691406,35200.0,23.09000015258789,23.860000610351562,23.020000457763672,23.489999771118164,16.81243133544922,742800.0,22.200000762939453,22.389999389648438,22.0,22.25,17.318634033203125,14100.0,13.550000190734863,13.779999732971191,13.109999656677246,13.270000457763672,11.230605125427246,825000.0,15.600000381469727,15.770000457763672,15.399999618530273,15.680000305175781,15.409010887145996,3169000.0,9.596790313720703,9.664649963378906,9.209039688110352,9.247819900512695,7.555785655975342,9964898.0,16.655000686645508,17.079999923706055,16.52750015258789,16.612499237060547,11.15160083770752,4870000.0,19.972400665283203,20.842100143432617,19.282699584960938,19.6924991607666,17.92247772216797,1763369.0,23.15999984741211,23.479999542236328,23.149999618530273,23.219999313354492,21.006458282470703,1111000.0,13.579999923706055,14.239999771118164,13.579999923706055,14.239999771118164,11.578392028808594,3403100.0,2.109999895095825,2.1166698932647705,2.0733299255371094,2.096669912338257,1.6418534517288208,4668900.0,30.06999969482422,30.93000030517578,29.809999465942383,29.940000534057617,26.432449340820312,1719100.0
2016-08-17,31.510000228881836,32.220001220703125,31.139999389648438,32.08000183105469,25.89223289489746,113400.0,21.793899536132812,22.18280029296875,21.5846004486084,22.18280029296875,22.18280029296875,2006162.0,33.38999938964844,33.970001220703125,32.290000915527344,33.970001220703125,27.8057918548584,542000.0,32.33599853515625,33.80799865722656,32.231998443603516,33.47999954223633,23.593168258666992,821250.0,10.263999938964844,10.4399995803833,10.145999908447266,10.428000450134277,9.341256141662598,5275000.0,51.0099983215332,51.65999984741211,49.529998779296875,49.95000076293945,43.33477783203125,41700.0,23.59000015258789,24.389999389648438,23.0,23.75,16.998523712158203,1144700.0,22.489999771118164,22.489999771118164,21.729999542236328,22.350000381469727,17.39647102355957,31600.0,13.279999732971191,13.40999984741211,13.0,13.369999885559082,11.315235137939453,1647300.0,15.6899995803833,15.75,15.25,15.399999618530273,15.133849143981934,5342200.0,9.247819900512695,9.286589622497559,8.753439903259277,9.092720031738281,7.429062366485596,8495700.0,16.657499313354492,16.924999237060547,16.274999618530273,16.924999237060547,11.361376762390137,1868400.0,19.6924991607666,19.8125,18.592899322509766,19.502599716186523,17.74964714050293,2506652.0,23.399999618530273,23.43000030517578,22.719999313354492,23.309999465942383,21.087879180908203,1630700.0,14.319999694824219,14.319999694824219,13.850000381469727,14.149999618530273,11.505212783813477,2427500.0,2.109999895095825,2.216670036315918,2.109999895095825,2.213330030441284,1.733207106590271,3082200.0,29.690000534057617,30.1299991607666,29.280000686645508,30.040000915527344,26.520732879638672,1298100.0
2016-08-18,32.0099983215332,32.7599983215332,32.0,32.5,26.231216430664062,855400.0,22.192699432373047,22.192699432373047,21.74410057067871,21.933500289916992,21.933500289916992,770929.0,33.66999816894531,34.36000061035156,33.56999969482422,33.9900016784668,27.822158813476562,588200.0,34.15999984741211,34.15999984741211,32.15999984741211,32.15999984741211,22.66297149658203,949625.0,10.428000450134277,10.460000038146973,10.20199966430664,10.371999740600586,9.291090965270996,6015500.0,50.2400016784668,50.869998931884766,49.70000076293945,49.9900016784668,43.36948013305664,16200.0,23.3799991607666,24.020000457763672,23.030000686645508,24.0,17.604637145996094,518500.0,22.290000915527344,22.3799991607666,22.209999084472656,22.3799991607666,17.41982078552246,29200.0,13.329999923706055,13.460000038146973,12.859999656677246,12.899999618530273,10.917468070983887,1789800.0,15.550000190734863,15.9399995803833,15.479999542236328,15.800000190734863,15.526937484741211,896800.0,9.063630104064941,9.112099647521973,8.88914966583252,8.947310447692871,7.310258388519287,5991503.0,16.899999618530273,16.90250015258789,16.297500610351562,16.477500915527344,11.060980796813965,1738000.0,19.342599868774414,19.772499084472656,19.122699737548828,19.672500610351562,17.90427589416504,969968.0,23.309999465942383,23.459999084472656,23.1299991607666,23.299999237060547,21.078832626342773,1801300.0,14.210000038146973,14.390000343322754,14.079999923706055,14.300000190734863,11.627179145812988,1572200.0,2.216670036315918,2.299999952316284,2.216670036315918,2.2566699981689453,1.7671457529067993,1883100.0,30.040000915527344,30.31999969482422,29.639999389648438,29.8799991607666,26.37947654724121,1026000.0
2016-08-19,32.63999938964844,32.95000076293945,32.29999923706055,32.83000183105469,26.4975643157959,557200.0,22.362199783325195,22.362199783325195,21.33530044555664,22.033199310302734,22.033199310302734,271721.0,33.630001068115234,34.220001220703125,33.31999969482422,34.15999984741211,27.961313247680664,375800.0,32.327999114990234,32.560001373291016,31.95199966430664,32.29600143432617,22.758813858032227,913500.0,10.28600025177002,10.425999641418457,10.192000389099121,10.37600040435791,9.29467487335205,7086000.0,51.349998474121094,51.349998474121094,49.810001373291016,50.189998626708984,43.542991638183594,15500.0,23.989999771118164,24.149999618530273,23.530000686645508,23.540000915527344,17.267215728759766,539300.0,22.450000762939453,22.610000610351562,22.139999389648438,22.5,17.513225555419922,22900.0,12.800000190734863,13.100000381469727,12.720000267028809,13.050000190734863,11.044414520263672,1368700.0,15.739999771118164,15.760000228881836,15.399999618530273,15.579999923706055,15.310738563537598,910600.0,8.956999778747559,9.199350357055664,8.830989837646484,9.112099647521973,7.4448981285095215,5960968.0,16.479999542236328,16.6924991607666,16.212499618530273,16.450000762939453,11.042520523071289,2014400.0,19.63249969482422,19.662500381469727,18.97279930114746,19.012800216674805,17.30387306213379,1472459.0,23.200000762939453,23.3700008392334,23.079999923706055,23.299999237060547,21.078832626342773,694000.0,14.220000267028809,14.5,14.079999923706055,14.420000076293945,11.724748611450195,1414800.0,2.273329973220825,2.4333300590515137,2.25,2.4000000953674316,1.879384160041809,3675000.0,29.6200008392334,29.940000534057617,29.309999465942383,29.309999465942383,25.876253128051758,1105600.0
2016-08-22,32.97999954223633,33.0,31.549999237060547,31.739999771118164,25.617813110351562,166700.0,22.0231990814209,22.0231990814209,21.33530044555664,21.524799346923828,21.524799346923828,408634.0,34.029998779296875,34.029998779296875,33.22999954223633,33.349998474121094,27.298294067382812,522200.0,31.823999404907227,32.36000061035156,31.54400062561035,31.8799991607666,22.465656280517578,903125.0,10.303999900817871,10.394000053405762,10.076000213623047,10.100000381469727,9.04743766784668,4294000.0,50.77000045776367,50.77000045776367,49.849998474121094,49.939998626708984,43.32609939575195,9100.0,23.540000915527344,23.540000915527344,22.729999542236328,23.030000686645508,16.893115997314453,663100.0,22.5,22.56999969482422,22.25,22.420000076293945,17.45095443725586,10000.0,13.050000190734863,13.050000190734863,12.75,12.829999923706055,10.85822582244873,1195100.0,15.609999656677246,15.609999656677246,15.329999923706055,15.449999809265137,15.18298625946045,610800.0,9.044249534606934,9.053939819335938,8.608030319213867,8.724349975585938,7.1280927658081055,9029138.0,16.38249969482422,16.4375,15.895000457763672,15.947500228881836,10.705202102661133,1407200.0,19.02280044555664,19.06279945373535,18.12310028076172,18.493000030517578,16.830793380737305,1273083.0,23.139999389648438,23.280000686645508,23.040000915527344,23.139999389648438,20.934083938598633,840600.0,14.4399995803833,14.630000114440918,14.329999923706055,14.600000381469727,11.871105194091797,2279100.0,2.4000000953674316,2.583329916000366,2.3766698837280273,2.5,1.9576917886734009,5320500.0,29.399999618530273,29.610000610351562,29.049999237060547,29.190000534057617,25.77031135559082,1080300.0
2016-08-23,31.639999389648438,32.040000915527344,30.90999984741211,31.75,25.80861473083496,136800.0,21.624500274658203,21.624500274658203,21.096099853515625,21.33530044555664,21.33530044555664,683365.0,33.77000045776367,33.779998779296875,32.9900016784668,33.209999084472656,27.183698654174805,305100.0,31.8799991607666,32.007999420166016,31.31999969482422,31.31999969482422,22.071027755737305,950625.0,10.12399959564209,10.34000015258789,10.112000465393066,10.199999809265137,9.137016296386719,3305500.0,49.61000061035156,50.18000030517578,49.599998474121094,49.81999969482422,43.22199249267578,11300.0,23.239999771118164,23.239999771118164,22.510000228881836,22.600000381469727,16.577701568603516,1019000.0,22.149999618530273,22.350000381469727,21.809999465942383,22.270000457763672,17.334199905395508,32700.0,12.979999542236328,13.050000190734863,12.800000190734863,12.869999885559082,10.892077445983887,2700900.0,15.550000190734863,15.75,14.869999885559082,15.0,14.740763664245605,1017600.0,8.88914966583252,8.995779991149902,8.734049797058105,8.734049797058105,7.136017799377441,7755634.0,15.987500190734863,16.157499313354492,15.957500457763672,16.0,10.740446090698242,2116800.0,18.552900314331055,18.84280014038086,18.16309928894043,18.35300064086914,16.70337677001953,1677637.0,23.15999984741211,23.280000686645508,22.799999237060547,22.959999084472656,20.771244049072266,2055400.0,14.649999618530273,14.710000038146973,14.279999732971191,14.369999885559082,11.684094429016113,1819200.0,2.5666699409484863,2.6500000953674316,2.4466700553894043,2.5,1.9576917886734009,3120000.0,29.18000030517578,29.579999923706055,29.040000915527344,29.09000015258789,25.68202781677246,1166100.0
2016-08-24,31.829999923706055,31.93000030517578,31.170000076293945,31.600000381469727,25.686683654785156,251800.0,21.05620002746582,21.44499969482422,20.956499099731445,21.03619956970215,21.03619956970215,693595.0,33.189998626708984,34.11000061035156,32.88999938964844,33.83000183105469,27.691194534301758,1138500.0,31.224000930786133,32.15999984741211,31.20800018310547,31.760000228881836,22.381092071533203,825500.0,10.079999923706055,10.211999893188477,10.027999877929688,10.081999778747559,9.031312942504883,2627500.0,49.599998474121094,51.5,49.22999954223633,51.5,44.679500579833984,15700.0,22.729999542236328,22.739999771118164,22.09000015258789,22.450000762939453,16.46767234802246,652900.0,21.93000030517578,22.549999237060547,21.889999389648438,22.5,17.513225555419922,36000.0,14.109999656677246,14.680000305175781,13.800000190734863,14.239999771118164,12.051530838012695,5734500.0,14.979999542236328,15.239999771118164,14.829999923706055,15.020000457763672,14.760417938232422,632500.0,8.724349975585938,8.79220962524414,8.491700172424316,8.549869537353516,6.985535621643066,8002185.0,15.9375,16.155000686645508,15.75,16.014999389648438,10.75051498413086,1352400.0,18.273099899291992,18.58289909362793,17.823200225830078,18.292999267578125,16.64876937866211,1237870.0,22.799999237060547,23.170000076293945,22.790000915527344,23.040000915527344,20.84362030029297,681000.0,14.350000381469727,14.399999618530273,14.130000114440918,14.199999809265137,11.545866966247559,1308400.0,2.5,2.509999990463257,2.3299999237060547,2.423330068588257,1.897653579711914,3109500.0,28.75,29.209999084472656,28.6200008392334,28.979999542236328,25.584915161132812,2137900.0
2016-08-25,31.729999542236328,32.220001220703125,31.18000030517578,31.549999237060547,25.646034240722656,180500.0,21.03619956970215,21.32539939880371,20.926599502563477,21.155899047851562,21.155899047851562,82449.0,33.66999816894531,34.599998474121094,33.58000183105469,34.45000076293945,28.198688507080078,449600.0,31.447999954223633,31.92799949645996,31.31999969482422,31.600000381469727,22.268342971801758,750250.0,10.083999633789062,10.281999588012695,10.083999633789062,10.241999626159668,9.174638748168945,2675000.0,51.02000045776367,51.9900016784668,50.2599983215332,51.34000015258789,44.54069137573242,12400.0,22.459999084472656,22.8700008392334,22.3700008392334,22.81999969482422,16.739078521728516,553600.0,22.489999771118164,22.700000762939453,22.209999084472656,22.700000762939453,17.66889762878418,46800.0,14.34000015258789,14.34000015258789,13.649999618530273,13.920000076293945,11.780708312988281,3209800.0,15.050000190734863,15.050000190734863,14.6899995803833,14.850000381469727,14.593356132507324,1253700.0,8.53048038482666,8.67588996887207,8.404459953308105,8.588640213012695,7.0172119140625,5475499.0,16.014999389648438,16.614999771118164,16.0,16.549999237060547,11.109647750854492,3316800.0,18.472999572753906,18.84280014038086,18.203100204467773,18.572900772094727,16.90351104736328,1662331.0,22.93000030517578,23.149999618530273,22.829999923706055,23.020000457763672,20.825523376464844,942400.0,14.239999771118164,14.350000381469727,14.069999694824219,14.300000190734863,11.627179145812988,1081200.0,2.4333300590515137,2.533329963684082,2.4333300590515137,2.5,1.9576917886734009,3606900.0,29.0,29.209999084472656,28.709999084472656,28.899999618530273,25.514286041259766,2127300.0
2016-08-26,32.0,32.22999954223633,30.899999618530273,31.25,25.402177810668945,219400.0,21.135900497436523,21.494800567626953,20.59760093688965,20.986400604248047,20.986400604248047,389075.0,34.470001220703125,35.560001373291016,33.099998474121094,33.31999969482422,27.27373695373535,764700.0,31.92799949645996,31.92799949645996,30.607999801635742,31.152000427246094,21.952640533447266,1230000.0,10.279999732971191,10.539999961853027,9.944000244140625,10.09000015258789,9.03847885131836,7324500.0,51.349998474121094,51.349998474121094,50.0099983215332,50.619998931884766,43.91604232788086,12600.0,22.600000381469727,23.229999542236328,22.280000686645508,22.3799991607666,16.416322708129883,815500.0,22.75,23.149999618530273,21.799999237060547,21.940000534057617,17.07733917236328,44400.0,13.869999885559082,14.079999923706055,13.220000267028809,13.300000190734863,11.255993843078613,2124900.0,14.899999618530273,15.369999885559082,14.65999984741211,14.770000457763672,14.514738082885742,839200.0,8.64680004119873,8.879449844360352,8.511090278625488,8.549869537353516,6.985535621643066,7087367.0,16.522499084472656,16.875,16.489999771118164,16.797500610351562,11.275788307189941,2410000.0,18.702899932861328,20.882099151611328,18.63290023803711,20.32229995727539,18.495670318603516,7355794.0,23.020000457763672,23.479999542236328,22.799999237060547,22.950000762939453,20.76219940185547,1254200.0,14.300000190734863,14.699999809265137,14.130000114440918,14.220000267028809,11.562131881713867,1485500.0,2.5,2.583329916000366,2.5,2.536669969558716,1.9864070415496826,3597300.0,28.899999618530273,29.299999237060547,28.610000610351562,28.90999984741211,25.523115158081055,2077300.0
